,QID,label,description,instance of
26171,Q6426498,Kojo Nana Obiri-Yeboah,Pentecostal pastor from Ghana based in Uganda,human
26173,Q112724635,Kokerboom Solar Power Station,solar power station in Namibia,solar power plant
26177,Q6426963,Kola Onadipe,Nigerian writer,human
26178,Q6427485,Kololo Senior Secondary School,"school in Kololo, Kampala, Central Region, Uganda",school
26180,Q6427969,Kolwezi tailings project,No description found,
26181,Q60766779,Koma County,"place in Maiwut State, South Sudan",human settlement
26182,Q310521,Koman Coulibaly,football referee,human
26184,Q1635625,Komati River,river in Eswatini,river
26185,Q119701,Kombat,geographical object (mine and human settlement),human settlement
26187,Q17037276,Kome Caves,"settlement and heritage site in Berea, Lesotho",human settlement
26188,Q6428296,Komenda Edina Eguafo Abrem Constituency,Constituency in the Central Region of Ghana,constituency of the Parliament of the Republic of Ghana
26189,Q56681,Komo,language,language
26190,Q615662,Komoé River,river,river
26193,Q3403965,Kondengui Central Prison,maximum security prison in Cameroon,prison
26194,Q1327204,Kondoa District,District in the Dodoma region in Tanzania,district of Tanzania
26195,Q1781264,Kondoa,"town in Dodoma Region, Tanzania",archaeological site
26196,Q1404282,Kondoa Rock Art Sites,cave in Tanzania,cave
26197,Q17478672,Kondwani Mtonga,Zambian association football player,human
26198,Q6429058,Kondwani Nakhumwa,Malawian politician,human
26199,Q6429212,Kongo University,university in the DRC (IAU-019749),university
26200,Q2601348,Kongola Constituency,constituency of Namibia,constituency of Namibia
26201,Q3198653,Kongor,human settlement in South Sudan,human settlement
26202,Q6429226,Kongou Falls,waterfall on the Ivindo River in Gabon,waterfall
26203,Q163352,Kongoussi,city in Burkina Faso,city
26204,Q1094100,Kongwa District,district of Tanzania,district of Tanzania
26206,Q804474,Konjo people,ethnic group in eastern Democratic Republic of the Congo and western Uganda,ethnic group
26208,Q35674,Konkomba,language,language
26209,Q20088996,Konongo Odumase Senior High School,"a coeducational second cycle institution at Konongo, Ashanti Region in Ghana",educational institution
26210,Q6430657,Koome Island,island in Uganda,island
26211,Q6430788,Koos van Ellinckhuijzen,Namibian artist (1942-2016),human
26212,Q59566970,Kopere Solar Power Station,Kenyan power station,photovoltaic power station
26215,Q1343921,Korba,Tunisian town,municipality of Tunisia
26218,Q626003,Korean Air Flight 803,aviation accident,aviation accident
26219,Q985627,Korhogo,city in Côte d'Ivoire,city
26221,Q6432360,Korle Gonno,"place in Greater Accra, Ghana",human settlement
26222,Q62019887,Kornelia Shilunga,Namibian politician,human
26223,Q6432487,Korofina,human settlement in Mali,human settlement
26224,Q35701,Koromfe,language,language
26226,Q1784847,Korup National Park,National Park in Cameroon,natural park in Cameroon
26227,Q6433172,Kosie Pretorius,Namibian politician (1935-2017),human
26232,Q4788752,Koss River,river in South Sudan,river
26233,Q17110263,Kossoh Town,"place in Western Area, Sierra Leone",human settlement
26234,Q29930,Ekoti,Bantu language spoken in Mozambique,language
26235,Q6434169,"Kotokoraba Market, Cape Coast, Ghana",market in Ghana,market
26236,Q1781597,Kotto River,river in the Central African Republic,river
26237,Q20981292,Kotwa,town in Zimbabwe,town
26239,Q106359483,Kouamé Botué,Burkinabé footballer,human
26240,Q3199259,Kouinine,"town in El Oued Province, Algeria",commune of Algeria
26241,Q28040587,Kouki,village in Central African Republic,village
26242,Q108502779,Koukoutamba Hydroelectric Power Station,power station in Guinea,hydroelectric dam
26243,Q929723,Koungheul Department,department of Senegal,department of Senegal
26245,Q731232,Kouroussa,human settlement,human settlement
26246,Q98345910,Kouré shooting,Part of the Islamist insurgency in the Sahel,occurrence
26247,Q6434752,Koussour,"place in Arta, Djibouti",human settlement
26248,Q41804313,Koutche Kabirou,Beninese footballer (born 1993),human
26249,Q20737996,Kovambo Nujoma,Namibian political figure (born 1933),human
26251,Q1785808,Koës,village,village
26253,Q112892598,Kpalassi Solar Power Station,solar power station in Togo,solar power plant
26254,Q97304258,Kpale Kpalime,"village in Volta Region, Ghana",human settlement
26255,Q995413,Kpalimé,human settlement in Togo,human settlement
26256,Q6435709,Kpandai Constituency,Ghana parliament constituency,constituency of the Parliament of the Republic of Ghana
26257,Q55616236,Kpando Secondary School,"second cycle institution in Kpando, Ghana",school
26258,Q6436964,Kribi Range Front Lighthouse,lighthouse in Cameroon,lighthouse
26259,Q6436963,Kribi Power Station,building in Cameroon,gas-fired power station
26261,Q17089025,Krishna Savjani,Malawian lawyer and diplomat,human
26262,Q76833725,Kriterion Monrovia,student-run cinema organization in Liberia,student society
26263,Q6438998,Kroo Bay,No description found,human settlement
26264,Q6439122,Krowor Constituency,Ghana parliament constituency,constituency of the Parliament of the Republic of Ghana
26265,Q29168109,Krepin Diatta,Senegalese association football player,human
26266,Q2215707,Ksabi,"town in Béchar Province, Algeria",commune of Algeria
26267,Q4394773,Kuaima Riruako,Namibian politician,human
26268,Q1010287,Kuajok,city in South Sudan,city
26274,Q5493447,Kueth Duany,Sudanese basketball player (born 1980),human
26275,Q1432995,Kuiseb River,river in Namibia,river
26276,Q3200300,Kuku,branch of the Nilotic language family spoken in Northern Uganda.,language
26278,Q6442775,Kulambiro,"place in Central Uganda, Uganda",neighborhood
26279,Q16893723,Kuluva Hospital,hospital in Uganda,hospital
26280,Q6443645,Kumasi Nurses and Midwifery Training School,a health training school located in Kumasi,academic institution
26281,Q1791968,Kumasi Technical University,public tertiary institution in Ghana,institute of technology
26282,Q100891384,Kumba school massacre,"2020 school shooting in Kumba, Southwestern Region, Cameroon on 24 October 2020 during the Anglophone Crisis",massacre
26284,Q6273034,Kumi Town,"place in Eastern Region of Uganda, Uganda",human settlement
26285,Q1479267,Kunta,"ethnic group in Mali, described as Arab or Berber tribe",ethnic group
26289,Q6445895,Kuresoi Constituency,Kenyan electoral constituency,Constituency of Kenya
26290,Q48310407,Kurito ole Kisio,No description found,human
26291,Q48813674,Kuron peace village,"intentional community in Namorunyang State, South Sudan",intentional community
26294,Q6447182,Kurtey people,ethnic group in Niger,ethnic group
26295,Q116922160,Kusah,musical artist,human
26296,Q35645,Kuteb,Jukunoid languages spoken in Nigeria nad Cameroon,language
26297,Q3317346,Kutum,town in the Sudanese state of North Darfur,human settlement
26298,Q1794865,Kwabena Darko,"Entrepreneur, minister of religion and former politician",human
26299,Q35563142,Kwabena Owusu Aduomi,Ghanaian politician,human
26300,Q1432752,Kwahu West Municipal District,district of Ghana,district of Ghana
26301,Q48772825,Kwaku Afriyie,Ghanaian politician,human
26302,Q31751719,Kweku Ofori Asiamah,Ghanaian politician,human
26303,Q6450035,Kwaku Sintim-Misa,Ghanaian comedian,human
26305,Q3798822,Kwaluseni,inkhundla of Eswatini,inkhundla
26306,Q48804121,Kwamankese,town in the Central Region of Ghana,town
26307,Q106006917,Kwame Agbo,Ghanaian soldier and politician,human
26309,Q41199671,Kwame Baah,Ghanaian association football player,human
26310,Q6450075,Kwame Dawes,American academic,human
26311,Q111785340,Kwame Dzudzorli Gakpey,Ghanaian politician,human
26312,Q556385,Kwame Nkrumah-Acheampong,Ghanaian alpine skier,human
26314,Q33134598,Kwesi Amoako Atta,Ghanaian politician and member of Parliament,human
26315,Q33134757,Kwasi Annoh Ankama,Ghanaian politician,human
26316,Q19665438,Kwasi Kyei Darwkah,Ghanaian presenter,human
26317,Q34098,Kwasio,Bantu language of southern Cameroon and Equatorial Guinea,natural language
26319,Q3090485,Kweku Adoboli,Ghanaian-born British trader who was convicted of fraud,human
26320,Q97817432,Kwekwe Central,constituency of Zimbabwe,parliamentary constituency of Zimbabwe
26321,Q107463201,Kwekwe Solar Power Station,solar farm in Zimbabwe,solar power plant
26323,Q6450349,Kwesi Dickson,"Academic, priest, writer and 7th President of the Methodist Church of Ghana",human
26324,Q1059228,Kwilu River,river,river
26325,Q12731755,Kyaka,town in Tanzania,human settlement
26326,Q6450699,Kyaliwajjala,"place in Central Uganda, Uganda",human settlement
26327,Q104855939,Kyaliwajjala–Kira–Kasangati–Matugga Road,Ugandan road,road
26328,Q48785145,Kyambura Hydroelectric Power Station,building in Uganda,hydroelectric power station
26329,Q40890005,Kyanguli Fire Tragedy,2001 school dormitory fire in Kenya,structure fire
26330,Q6450730,Kyankwanzi,"place in Central Uganda, Uganda",human settlement
26331,Q19895681,Kyebambe Girls' Secondary School,Girls-only school in Fort Portal Uganda,school
26332,Q6450897,Kyegegwa,place in Uganda,human settlement
26333,Q5368395,Kyenjojo,"place in Western Region of Uganda, Uganda",human settlement
26334,Q24885600,Kyenjojo General Hospital,hospital in Uganda,hospital
26337,Q15240982,Kyotera,"place in Central Uganda, Uganda",human settlement
26338,Q586498,Kédougou,commune of Senegal,city
26340,Q390925,Kénadsa,"town in Béchar Province, Algeria",commune of Algeria
26341,Q246121,Kéran National Park,national park in Togo,national park
26342,Q57078974,Kévin Denkey,Togolese footballer,human
26345,Q25062200,L'Islette Island,island in Seychelles,island
26346,Q60750442,L’Université du Faso,Burkinabé multi-campus private institute of higher education,university
26347,Q115574358,L'Écho du Sud,Malagasy weekly newspaper,weekly newspaper
26348,Q1163426,LGBT rights in Botswana,rights of LGBT people in Botswana,LGBT rights by country or territory
26349,Q6457956,LGBT rights in Burkina Faso,No description found,LGBT rights by country or territory
26351,Q6457964,LGBT rights in Chad,rights of LGBT people in Chad,LGBT rights by country or territory
26352,Q6457977,LGBT rights in Djibouti,Rights of LGBT-alligned people in Djibouti,LGBT rights by country or territory
26353,Q995329,LGBT rights in Ethiopia,"right of lesbian, gay, bisexual and transgender in Ethiopia",LGBT rights by country or territory
26354,Q6458058,LGBT rights in Lesotho,"rights of lesbian, gay, bisexual and transgender people in Lesotho",LGBT rights by country or territory
26355,Q641743,LGBT rights in Libya,"rights of lesbian, gay, bisexual and transgender people in Libya",LGBT rights by country or territory
26356,Q1626323,LGBT rights in Madagascar,No description found,LGBT rights by country or territory
26357,Q1256474,LGBT rights in Mali,"rights of lesbian, gay, bisexual and transgender people in Mali",LGBT rights by country or territory
26358,Q1129158,LGBT rights in Mozambique,rights of LGBT people in Mozambique,LGBT rights by country or territory
26359,Q1382047,LGBT rights in Namibia,No description found,LGBT rights by country or territory
26360,Q6458114,LGBT rights in Niger,"rights of lesbian, gay, bisexual and transgender people in Niger",LGBT rights by country or territory
26362,Q1272819,LGBT rights in Sudan,"rights of lesbian, gay, bisexual and transgender people in Sudan",LGBT rights by country or territory
26363,Q3039946,LGBT rights in Togo,rights of LGBT people in Togo,LGBT rights by country or territory
26364,Q2840596,LGBT rights in Uganda,rights of LGBT people in Uganda,LGBT rights by country or territory
26365,Q3039947,LGBT rights in Comoros,No description found,LGBT rights by country or territory
26366,Q959654,LGBT rights in the Democratic Republic of the Congo,legal status of LGBT minorities in the DRC,LGBT rights by country or territory
26367,Q6458268,LGBT rights in the Republic of the Congo,No description found,LGBT rights by country or territory
26369,Q1798219,LM Radio,"Radio station in Maputo, Mozambique",broadcast network
26373,Q2746954,La Grille,mountain in Comoros,mountain
26376,Q3211145,La Nouvelle Tribune,newspaper,newspaper
26379,Q22082386,La cité du Fleuve,"city in Kinshasa, Democratic Republic of the Congo",city
26382,Q6467146,Laboot,"place in Bungoma County, Kenya",human settlement
26385,Q45134,Lacina Traoré,Ivorian footballer,human
26387,Q6469598,Ladipo Solanke,Nigerian activist (1886 – 1958),human
26389,Q2645550,Lady Denison-Pender Shoal,sandbar in the Seychelles,coral reef
26391,Q6470442,Lady May,Rap artist,human
26392,Q64627129,Laetitia Ky,Ivory Coast feminist artist,human
26393,Q17088687,Lafey Constituency,No description found,constituency of the National Assembly of Kenya
26395,Q1956471,Lopa,"one of the eight counties in Eastern Equatoria State, South Sudan",human settlement
26396,Q1956458,Lafon County,administrative area of South Sudan,county of South Sudan
26397,Q6471734,Lafoole University,university in Somalia,university
26399,Q3826095,Lagos Open,"Defunct WCT, Grand Prix and Challenger tennis tournament",
26400,Q111685391,Lagos State Task Force on Human Trafficking,No description found,organization
26401,Q6472732,Laguatan,No description found,isolated human group
26402,Q3216312,Lahbib Ayoub,Moroccan politician,human
26403,Q121083106,Lahja Ishitile,Namibian Paralympic track and field athlete,human
26404,Q2215193,Lahmar,"town in Béchar Province, Algeria",commune of Algeria
26406,Q6473751,Laid Saidi,Algerian CIA prisoner,human
26408,Q6474023,Lainya County,"County in Central Equatoria, South Sudan",county of South Sudan
26409,Q15278794,Lake Anosy,lake in Madagascar,lake
26410,Q2918989,Lake Bardawil,lagoon on the north coast of the Sinai Peninsula in Egypt,lagoon
26411,Q890651,Lake Bogoria,meromictic lake,meromictic lake
26412,Q1010056,Lake Bunyonyi,"lake in Western Region, Uganda",lake
26414,Q1060962,Lake Chamo,lake in southern Ethiopia,lake
26415,Q3214830,Lake Cohoha,lake between Rwanda and Burundi,lake
26416,Q1291135,Lake Eyasi,lake,lake
26417,Q3111939,Lake Faguibine,lake in Mali,lake
26418,Q3214947,Lake Itasy,lake in Madagascar,lake
26419,Q267679,Lake Kossou,reservoir in Ivory Coast,reservoir
26420,Q487953,Lake Kwania,lake in Uganda,lake
26421,Q124978,Lake Kyoga,lake in Uganda,polymictic lake
26422,Q591283,Lake Mburo National Park,national park in Uganda,national park of Uganda
